index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
31	Bryce	session	26	520.5142	830.9572	-1	2	1841.6118	1	NaN	NaN	NaN	NaN	NaN
32	Bryce	session	27	519.9395	830.9299	1	1	2063.7749	0	1	318	71	0.0023959	28.0795
33	Bryce	session	27	519.9395	830.9299	1	1	2063.7749	0	2	654	53	3.6149	8.641
34	Bryce	session	28	519.9617	830.7479	-1	2	2341.8582	1	1	310	45	6.2091	9.4752
35	Bryce	session	28	519.9617	830.7479	-1	2	2341.8582	1	2	877	81	1.8762	19.5963
36	Bryce	session	29	520.4279	830.9388	-1	1	2064.0957	1	1	400	52	6.2113	11.3746
37	Bryce	session	30	520.7361	831.6262	1	1	1995.2435	1	NaN	NaN	NaN	NaN	NaN
38	Bryce	session	31	520.0097	830.1606	-1	2	2022.1941	1	1	1	48	1.9766	28.2732
39	Bryce	session	32	520.8737	831.5389	1	1	1862.8712	0	NaN	NaN	NaN	NaN	NaN
40	Bryce	session	33	520.5886	831.2399	1	0	2224.2283	0	1	443	44	2.7496	9.4848
41	Bryce	session	34	520.5649	831.2411	1	0	1952.9777	1	NaN	NaN	NaN	NaN	NaN
42	Bryce	session	35	520.4498	831.275	1	0	2175.4954	1	NaN	NaN	NaN	NaN	NaN
43	Bryce	session	36	520.9207	830.8055	-1	0	2349.6125	0	1	275	59	2.9707	15.5649
44	Bryce	session	37	520.7996	831.5541	1	2	2231.2439	1	NaN	NaN	NaN	NaN	NaN
45	Bryce	session	38	521.3545	831.5729	1	1	2440.6235	1	NaN	NaN	NaN	NaN	NaN
46	Bryce	session	39	520.5417	831.0912	1	1	2022.5479	1	NaN	NaN	NaN	NaN	NaN
47	Bryce	session	40	520.2675	830.9159	1	2	2216.7854	1	NaN	NaN	NaN	NaN	NaN
48	Bryce	session	41	519.9193	830.8088	1	2	2098.592	1	NaN	NaN	NaN	NaN	NaN
49	Bryce	session	42	520.386	830.8439	-1	1	2175.571	1	NaN	NaN	NaN	NaN	NaN
50	Bryce	session	43	520.7478	831.5231	1	2	2329.1235	0	NaN	NaN	NaN	NaN	NaN
51	Bryce	session	44	520.468	830.7499	1	2	1911.561	0	NaN	NaN	NaN	NaN	NaN
52	Bryce	session	45	520.7208	831.4675	1	2	1967.2574	0	NaN	NaN	NaN	NaN	NaN
53	Bryce	session	46	520.6626	830.8179	-1	1	1911.509	1	1	393	68	1.3376	15.0355
54	Bryce	session	47	520.7271	830.7581	-1	0	2245.062	0	1	32	82	2.1525	24.1739
55	Bryce	session	48	520.6138	831.2153	-1	0	2064.5471	0	NaN	NaN	NaN	NaN	NaN
56	Bryce	session	49	520.1077	830.8135	1	0	2077.8015	1	NaN	NaN	NaN	NaN	NaN
57	Bryce	session	50	520.8701	830.975	-1	2	1994.9617	1	1	467	28	6.1016	5.3951
58	Bryce	session	51	520.6772	831.0754	1	2	2286.8672	1	NaN	NaN	NaN	NaN	NaN
59	Bryce	session	52	521.2362	831.5165	1	1	1912.0397	1	1	202	69	0.64477	26.2346
60	Bryce	session	53	519.828	830.8298	1	0	2015.5461	1	1	927	78	1.5799	16.4272
61	Bryce	session	54	519.9415	830.6341	1	1	2056.9294	0	NaN	NaN	NaN	NaN	NaN
62	Bryce	session	55	520.5125	830.8992	-1	1	1932.5262	0	1	723	29	5.8902	5.6768
63	Bryce	session	55	520.5125	830.8992	-1	1	1932.5262	0	2	800	23	6.083	5.0521
64	Bryce	session	56	519.8941	830.4114	1	1	1987.2789	1	NaN	NaN	NaN	NaN	NaN
65	Bryce	session	57	519.6152	830.3712	1	1	1917.6083	1	NaN	NaN	NaN	NaN	NaN
66	Bryce	session	58	520.3293	830.4237	-1	1	2015.1461	1	NaN	NaN	NaN	NaN	NaN
67	Bryce	session	59	520.8087	831.2068	-1	2	2099.3838	1	NaN	NaN	NaN	NaN	NaN
68	Bryce	session	60	520.3193	830.7699	-1	2	1994.9072	1	1	1888	84	0.95951	23.0031
69	Bryce	session	61	520.6105	831.0967	1	1	1945.8518	1	NaN	NaN	NaN	NaN	NaN
70	Bryce	session	62	520.6866	831.2495	1	1	2161.5735	1	NaN	NaN	NaN	NaN	NaN
71	Bryce	session	63	520.4467	830.8164	1	1	2147.4194	0	NaN	NaN	NaN	NaN	NaN
72	Bryce	session	64	519.4976	830.1679	1	2	2237.4888	1	1	2223	16	1.9486	17.3385
73	Bryce	session	65	520.3442	830.767	1	2	2078.2852	1	NaN	NaN	NaN	NaN	NaN
74	Bryce	session	66	521.0495	831.1805	1	2	1974.1837	1	NaN	NaN	NaN	NaN	NaN
75	Bryce	session	67	519.8496	830.6241	1	1	NaN	1	1	1962	87	1.5383	28.2371
76	Bryce	session	68	523.0723	833.2949	1	1	1983.1722	1	NaN	NaN	NaN	NaN	NaN
77	Bryce	session	69	520.5458	831.1384	1	0	1890.6477	1	1	141	50	3.3096	15.8588
78	Bryce	session	69	520.5458	831.1384	1	0	1890.6477	1	2	293	29	6.2441	7.0032
79	Bryce	session	69	520.5458	831.1384	1	0	1890.6477	1	3	630	32	3.0283	7.7024
80	Bryce	session	70	520.787	831.0564	1	2	1939.4618	0	NaN	NaN	NaN	NaN	NaN
81	Bryce	session	71	520.7524	831.349	-1	2	2070.9783	0	NaN	NaN	NaN	NaN	NaN
82	Bryce	session	72	520.8224	831.1009	1	1	1876.9119	1	NaN	NaN	NaN	NaN	NaN
83	Bryce	session	73	520.2848	830.5533	-1	2	1917.7612	1	NaN	NaN	NaN	NaN	NaN
84	Bryce	session	74	520.9637	831.6147	-1	1	1974.3904	0	NaN	NaN	NaN	NaN	NaN
85	Bryce	session	75	519.1282	829.8497	-1	1	1847.8787	1	NaN	NaN	NaN	NaN	NaN
86	Bryce	session	76	520.8326	831.2285	1	1	1807.0677	1	NaN	NaN	NaN	NaN	NaN
87	Bryce	session	77	520.7513	830.7956	-1	2	1959.7837	1	NaN	NaN	NaN	NaN	NaN
88	Bryce	session	78	521.1961	831.7717	1	2	1946.4491	1	1	134	83	0.20015	21.0501
89	Bryce	session	78	521.1961	831.7717	1	2	1946.4491	1	2	253	78	3.2809	16.0041
90	Bryce	session	78	521.1961	831.7717	1	2	1946.4491	1	3	372	28	2.9911	4.6343
91	Bryce	session	78	521.1961	831.7717	1	2	1946.4491	1	4	410	28	3.0235	5.2398
92	Bryce	session	79	520.259	831.1172	1	0	1896.96	1	NaN	NaN	NaN	NaN	NaN
93	Bryce	session	80	520.5385	831.0169	1	1	1827.807	1	NaN	NaN	NaN	NaN	NaN
94	Bryce	session	81	519.7692	830.7719	1	2	1882.7228	1	NaN	NaN	NaN	NaN	NaN
95	Bryce	session	82	520.2573	830.4913	-1	2	1757.6447	0	1	1	126	5.7209	17.8961
96	Bryce	session	83	520.171	830.9767	-1	1	1980.7051	1	NaN	NaN	NaN	NaN	NaN
97	Bryce	session	84	520.8484	831.2902	-1	2	1821.5591	1	NaN	NaN	NaN	NaN	NaN
98	Bryce	session	85	520.0252	830.3698	-1	2	1889.7357	0	1	939	50	3.2457	12.7807
99	Bryce	session	85	520.0252	830.3698	-1	2	1889.7357	0	2	1020	48	6.1001	9.7365
100	Bryce	session	86	519.8033	830.2367	-1	2	2070.6575	0	NaN	NaN	NaN	NaN	NaN
101	Bryce	session	87	520.1862	830.6159	1	1	1737.0916	1	NaN	NaN	NaN	NaN	NaN
102	Bryce	session	88	520.4668	831.0825	1	1	1918.1736	1	1	875	72	3.633	26.0573
103	Bryce	session	89	519.5558	830.1641	1	1	1855.047	1	NaN	NaN	NaN	NaN	NaN
104	Bryce	session	90	520.1247	830.407	1	1	1820.3727	1	NaN	NaN	NaN	NaN	NaN
105	Bryce	session	91	520.4197	830.7781	-1	2	1946.2633	0	1	447	77	2.7005	27.7375
106	Bryce	session	92	521.4768	832.112	1	2	1807.7839	1	1	35	78	2.7528	18.1797
107	Bryce	session	93	520.5968	831.0245	-1	0	2106.2344	1	1	156	23	5.0722	5.2279
108	Bryce	session	94	520.291	830.7064	1	1	1806.6724	0	1	1772	20	3.3129	4.5818
109	Bryce	session	95	520.0446	830.127	1	1	1806.4385	1	1	101	63	1.987	13.9327
110	Bryce	session	96	520.8057	830.9604	1	1	1988.2604	1	1	1	45	2.4686	23.2576
111	Bryce	session	96	520.8057	830.9604	1	1	1988.2604	1	2	739	59	5.8086	14.0356
112	Bryce	session	97	520.444	831.2753	1	2	1925.4078	0	1	30	21	5.2125	4.8883
113	Bryce	session	98	520.5119	830.6072	-1	1	1827.9082	1	NaN	NaN	NaN	NaN	NaN
114	Bryce	session	99	519.9193	830.3084	1	1	1730.0822	1	1	968	57	2.7899	14.1553
115	Bryce	session	100	520.7393	831.1884	-1	2	1925.4801	0	NaN	NaN	NaN	NaN	NaN
116	Bryce	session	101	520.3723	831.3481	-1	2	1855.7977	0	NaN	NaN	NaN	NaN	NaN
117	Bryce	session	102	520.4197	830.4916	1	0	2042.9386	1	NaN	NaN	NaN	NaN	NaN
118	Bryce	session	103	519.9023	830.4597	1	2	1910.6422	0	NaN	NaN	NaN	NaN	NaN
119	Bryce	session	104	520.367	831.0936	-1	2	2015.5078	0	1	64	79	2.7829	16.3138
120	Bryce	session	105	518.6974	829.1427	-1	2	1763.2335	1	NaN	NaN	NaN	NaN	NaN
121	Bryce	session	106	519.9731	830.7529	-1	0	1910.6766	0	NaN	NaN	NaN	NaN	NaN
122	Bryce	session	107	520.9971	831.428	1	1	1876.9076	1	NaN	NaN	NaN	NaN	NaN
123	Bryce	session	108	520.9634	830.9308	1	1	2015.8754	1	1	631	55	3.6698	12.3742
124	Bryce	session	108	520.9634	830.9308	1	1	2015.8754	1	2	697	63	6.061	19.764
125	Bryce	session	108	520.9634	830.9308	1	1	2015.8754	1	3	1547	43	2.8182	8.9558
126	Bryce	session	109	520.4651	830.992	1	2	1841.489	0	1	1	21	0.13904	6.1388
127	Bryce	session	110	519.4899	830.1237	1	1	1952.0026	1	NaN	NaN	NaN	NaN	NaN
128	Bryce	session	111	519.9916	830.4609	1	1	2091.7883	1	1	196	31	2.7628	7.2089
129	Bryce	session	112	520.5444	831.0163	1	2	1855.491	1	NaN	NaN	NaN	NaN	NaN
130	Bryce	session	113	520.8572	831.1992	1	0	1959.8618	1	1	959	52	3.2763	14.4585
131	Bryce	session	113	520.8572	831.1992	1	0	1959.8618	1	2	1068	52	0.29291	12.5228
132	Bryce	session	113	520.8572	831.1992	1	0	1959.8618	1	3	1151	41	3.5609	9.9065
133	Bryce	session	114	520.703	831.5103	1	1	1786.8596	1	NaN	NaN	NaN	NaN	NaN
134	Bryce	session	115	519.3694	829.5992	1	0	1972.5645	0	NaN	NaN	NaN	NaN	NaN
135	Bryce	session	116	520.0153	830.5653	1	0	1841.4147	0	NaN	NaN	NaN	NaN	NaN
136	Bryce	session	117	520.72	831.8562	-1	1	2106.6267	1	NaN	NaN	NaN	NaN	NaN
137	Bryce	session	118	519.7841	830.5553	1	0	NaN	0	1	378	62	0.8411	8.7915
138	Bryce	session	119	523.147	833.2258	-1	1	2018.0427	1	NaN	NaN	NaN	NaN	NaN
139	Bryce	session	120	520.7966	831.0578	1	1	2523.4351	1	NaN	NaN	NaN	NaN	NaN
140	Bryce	session	121	520.2918	830.6147	-1	1	1980.5671	1	NaN	NaN	NaN	NaN	NaN
141	Bryce	session	122	520.4572	831.2311	1	2	2307.8511	1	1	122	62	2.5787	23.7087
142	Bryce	session	123	520.4809	831.2879	1	1	1757.7269	1	NaN	NaN	NaN	NaN	NaN
143	Bryce	session	124	520.3132	830.9648	1	0	1952.7643	1	NaN	NaN	NaN	NaN	NaN
144	Bryce	session	125	520.6937	831.4641	-1	1	2001.9095	1	NaN	NaN	NaN	NaN	NaN
145	Bryce	session	126	521.0477	831.3719	-1	2	1932.6583	1	NaN	NaN	NaN	NaN	NaN
146	Bryce	session	127	519.981	830.3531	1	2	2265.2896	0	NaN	NaN	NaN	NaN	NaN
147	Bryce	session	128	520.3875	831.1772	1	0	1994.7501	1	NaN	NaN	NaN	NaN	NaN
148	Bryce	session	129	520.4241	830.9984	1	0	1946.2135	1	NaN	NaN	NaN	NaN	NaN
149	Bryce	session	130	520.9345	831.4094	-1	2	1939.51	1	1	789	59	3.3724	11.6941
150	Bryce	session	131	520.8892	831.3894	-1	1	2057.6123	1	NaN	NaN	NaN	NaN	NaN
151	Bryce	session	132	519.9401	830.52	1	2	1910.6091	1	NaN	NaN	NaN	NaN	NaN
152	Bryce	session	133	520.9576	831.2788	1	1	1828.0549	1	NaN	NaN	NaN	NaN	NaN
153	Bryce	session	134	520.7709	831.2334	1	2	1821.3427	1	NaN	NaN	NaN	NaN	NaN
154	Bryce	session	135	521.2906	831.5706	1	1	1737.9435	1	1	1044	45	3.1486	8.6958
155	Bryce	session	136	520.83	830.7169	1	2	1862.4127	1	1	610	32	3.0774	5.7235
156	Bryce	session	137	520.9324	831.6025	1	2	1981.2795	1	NaN	NaN	NaN	NaN	NaN
157	Bryce	session	138	520.7923	831.0748	1	1	1751.3412	1	NaN	NaN	NaN	NaN	NaN
158	Bryce	session	139	520.5382	831.1901	-1	2	2251.9963	0	NaN	NaN	NaN	NaN	NaN
159	Bryce	session	140	520.991	830.9305	-1	1	1737.5944	1	NaN	NaN	NaN	NaN	NaN
160	Bryce	session	141	521.0255	831.2551	-1	1	1981.3091	1	1	299	60	2.4968	20.534
161	Bryce	session	142	520.3776	830.8817	1	2	1869.6517	1	NaN	NaN	NaN	NaN	NaN
162	Bryce	session	143	520.9081	831.167	-1	0	2043.754	0	1	827	21	2.8307	3.7725
163	Bryce	session	144	520.6249	831.0254	-1	1	2196.4395	1	NaN	NaN	NaN	NaN	NaN
164	Bryce	session	145	520.8771	831.2975	1	0	NaN	0	NaN	NaN	NaN	NaN	NaN
165	Bryce	session	146	523.5502	833.9958	1	1	1768.3922	1	1	149	46	0.40144	10.8579
166	Bryce	session	146	523.5502	833.9958	1	1	1768.3922	1	2	217	55	3.5049	13.3446
167	Bryce	session	147	520.6641	831.069	1	1	1800.123	1	1	335	45	2.9166	7.7588
168	Bryce	session	147	520.6641	831.069	1	1	1800.123	1	2	753	35	5.5141	7.2522
169	Bryce	session	147	520.6641	831.069	1	1	1800.123	1	3	1182	66	2.9002	22.3995
170	Bryce	session	148	520.5119	831.1468	1	1	1779.0944	1	NaN	NaN	NaN	NaN	NaN
171	Bryce	session	149	520.6904	830.7242	-1	1	2077.9973	1	NaN	NaN	NaN	NaN	NaN
172	Bryce	session	150	519.9266	830.3479	-1	2	1827.2257	1	NaN	NaN	NaN	NaN	NaN
173	Bryce	session	151	520.0094	830.8235	-1	1	1924.8453	1	1	505	67	3.4854	14.8481
174	Bryce	session	152	520.6948	831.1934	1	2	1821.1591	1	NaN	NaN	NaN	NaN	NaN
175	Bryce	session	153	520.2836	830.8261	-1	2	2133.7659	1	1	344	67	1.6227	21.3091
176	Bryce	session	153	520.2836	830.8261	-1	2	2133.7659	1	2	944	26	4.2197	5.28
177	Bryce	session	154	520.8207	831.6209	-1	2	1842.1967	1	NaN	NaN	NaN	NaN	NaN
178	Bryce	session	155	520.5953	831.4781	-1	1	1897.4659	1	NaN	NaN	NaN	NaN	NaN
179	Bryce	session	156	520.8748	831.4026	1	1	1765.5616	1	NaN	NaN	NaN	NaN	NaN
180	Bryce	session	157	520.9099	831.3452	-1	2	1855.817	0	NaN	NaN	NaN	NaN	NaN
181	Bryce	session	158	520.4551	831.0605	1	2	2106.0701	0	1	574	133	2.9131	26.0325
182	Bryce	session	158	520.4551	831.0605	1	2	2106.0701	0	2	2024	48	0.13324	16.0874
183	Bryce	session	159	521.092	831.4404	-1	1	1737.798	1	NaN	NaN	NaN	NaN	NaN
184	Bryce	session	160	520.869	830.642	-1	1	1862.4354	0	1	412	47	3.3924	23.3809
185	Bryce	session	160	520.869	830.642	-1	1	1862.4354	0	2	1218	36	0.0061448	10.1855
186	Bryce	session	161	520.9755	831.1281	-1	0	2002.049	1	NaN	NaN	NaN	NaN	NaN
187	Bryce	session	162	520.5897	830.8243	-1	0	2091.6704	1	1	352	81	2.5873	23.5894
188	Bryce	session	163	520.6872	831.083	1	2	1848.8594	1	1	878	49	5.5226	12.6661
189	Bryce	session	163	520.6872	831.083	1	2	1848.8594	1	2	1194	25	1.7335	7.8096
190	Bryce	session	164	520.8189	830.9346	1	2	1987.7954	1	NaN	NaN	NaN	NaN	NaN
191	Bryce	session	165	520.5406	831.1094	1	2	2015.4908	1	NaN	NaN	NaN	NaN	NaN
192	Bryce	session	166	520.6404	830.9609	1	2	1744.475	1	1	328	63	4.3842	27.63
193	Bryce	session	167	520.9237	831.361	1	1	1745.2212	1	NaN	NaN	NaN	NaN	NaN
194	Bryce	session	168	520.415	830.9291	1	1	NaN	1	1	1938	61	0.80727	9.679
195	Bryce	session	169	523.4905	834.1351	1	2	1754.4335	1	NaN	NaN	NaN	NaN	NaN
196	Bryce	session	170	520.8379	831.6996	-1	1	NaN	1	NaN	NaN	NaN	NaN	NaN
197	Bryce	session	171	523.0591	833.4231	-1	1	1760.5834	1	NaN	NaN	NaN	NaN	NaN
198	Bryce	session	172	520.3779	830.6955	-1	1	1876.3119	1	NaN	NaN	NaN	NaN	NaN
199	Bryce	session	173	520.5219	831.3403	-1	1	1807.2905	1	NaN	NaN	NaN	NaN	NaN
200	Bryce	session	174	520.4865	830.9899	1	0	1932.4418	0	1	247	63	3.0676	15.078
201	Bryce	session	175	520.5865	831.3473	1	1	1994.9459	1	1	514	32	3.5268	6.9173
202	Bryce	session	175	520.5865	831.3473	1	1	1994.9459	1	2	1926	21	3.2912	3.4221
203	Bryce	session	176	520.53	831.0967	1	1	1779.3354	1	1	636	48	3.4894	9.7606
204	Bryce	session	177	521.0829	831.6961	1	1	1807.4143	1	1	414	81	2.9813	29.2116
205	Bryce	session	178	520.8212	831.5392	-1	2	2050.7605	0	NaN	NaN	NaN	NaN	NaN
206	Bryce	session	179	520.7521	831.4746	1	2	1813.9174	1	NaN	NaN	NaN	NaN	NaN
207	Bryce	session	180	520.7891	831.2925	1	2	1821.5831	1	NaN	NaN	NaN	NaN	NaN
208	Bryce	session	181	519.993	830.7145	-1	2	2036.0309	1	1	966	68	2.8639	12.6097
209	Bryce	session	182	520.7691	830.9958	1	1	1911.3273	1	NaN	NaN	NaN	NaN	NaN
210	Bryce	session	183	520.6304	831.3154	1	1	1925.3628	1	NaN	NaN	NaN	NaN	NaN
211	Bryce	session	184	520.9764	830.9118	1	0	1918.5654	1	NaN	NaN	NaN	NaN	NaN
212	Bryce	session	185	520.7472	831.397	1	2	1876.7805	0	1	1	60	2.9025	21.5311
213	Bryce	session	186	520.4127	831.1533	-1	2	1946.1055	1	1	294	49	3.2036	11.8331
214	Bryce	session	187	521.01	831.2935	-1	1	1877.2067	0	NaN	NaN	NaN	NaN	NaN
215	Bryce	session	188	520.6559	830.8898	-1	1	2029.5126	0	NaN	NaN	NaN	NaN	NaN
216	Bryce	session	189	520.3553	831.3309	1	2	1758.4209	1	1	909	80	0.87162	12.7976
217	Bryce	session	189	520.3553	831.3309	1	2	1758.4209	1	2	1050	35	6.0964	8.0799
218	Bryce	session	190	520.708	831.1439	1	1	2050.5742	0	1	1121	69	1.5178	13.3214
219	Bryce	session	191	520.538	830.7225	-1	1	1911.0676	0	1	1	30	3.0933	7.4543
220	Bryce	session	191	520.538	830.7225	-1	1	1911.0676	0	2	384	63	3.2392	15.8624
221	Bryce	session	191	520.538	830.7225	-1	1	1911.0676	0	3	510	24	3.3305	4.4915
222	Bryce	session	192	520.2344	830.7336	1	2	2050.0542	1	1	608	35	6.1041	7.9427
223	Bryce	session	193	520.7765	831.265	1	0	2231.6321	1	1	1252	20	4.5555	8.1543
224	Bryce	session	194	521.0831	831.0625	1	2	1841.9502	0	1	28	81	2.8428	29.2004
225	Bryce	session	195	520.6225	831.311	1	0	1862.7343	0	NaN	NaN	NaN	NaN	NaN
226	Bryce	session	196	520.864	831.0967	-1	0	2238.6836	0	NaN	NaN	NaN	NaN	NaN
227	Bryce	session	197	520.6383	831.1884	-1	1	1926.0085	1	NaN	NaN	NaN	NaN	NaN
228	Bryce	session	198	520.9032	830.8917	-1	0	2091.8474	0	NaN	NaN	NaN	NaN	NaN
229	Bryce	session	199	521.3272	831.1857	-1	0	2287.3115	1	1	302	32	2.977	6.5259
230	Bryce	session	200	520.6828	831.059	1	1	1890.4701	0	NaN	NaN	NaN	NaN	NaN
231	Bryce	session	201	521.2269	831.7239	1	1	2092.4587	1	NaN	NaN	NaN	NaN	NaN
232	Bryce	session	202	520.8622	831.2199	1	1	1946.8615	1	NaN	NaN	NaN	NaN	NaN
233	Bryce	session	203	520.4265	831.2738	1	1	1758.2207	1	NaN	NaN	NaN	NaN	NaN
234	Bryce	session	204	520.9216	831.6537	1	2	1835.4617	1	1	734	26	3.7197	6.5934
235	Bryce	session	204	520.9216	831.6537	1	2	1835.4617	1	2	1110	20	3.298	5.3593
236	Bryce	session	204	520.9216	831.6537	1	2	1835.4617	1	3	1181	45	6.1944	10.0397
237	Bryce	session	205	520.8087	831.4784	-1	1	2279.988	0	1	223	34	3.0462	6.1694
238	Bryce	session	205	520.8087	831.4784	-1	1	2279.988	0	2	428	33	6.1497	8.3712
239	Bryce	session	206	519.7733	830.2191	1	1	1973.0863	0	NaN	NaN	NaN	NaN	NaN
240	Bryce	session	207	520.0185	830.5604	-1	2	1834.3698	0	NaN	NaN	NaN	NaN	NaN
241	Bryce	session	208	520.1402	830.6791	-1	1	2098.4565	1	NaN	NaN	NaN	NaN	NaN
242	Bryce	session	209	519.6412	830.2905	-1	0	1959.2229	1	1	189	53	5.6104	10.8432
243	Bryce	session	210	520.5505	831.3748	1	1	NaN	1	NaN	NaN	NaN	NaN	NaN
244	Bryce	session	211	522.8584	833.6899	-1	2	2046.1517	1	NaN	NaN	NaN	NaN	NaN
245	Bryce	session	212	519.3723	830.0356	1	1	1784.7969	0	1	1	24	3.2139	5.4838
246	Bryce	session	213	520.3668	831.2115	-1	2	1904.0594	1	1	1	23	5.618	10.5549
247	Bryce	session	213	520.3668	831.2115	-1	2	1904.0594	1	2	49	32	3.7786	6.4612
248	Bryce	session	213	520.3668	831.2115	-1	2	1904.0594	1	3	633	69	3.45	15.1971
249	Bryce	session	214	518.9799	829.9829	1	1	1931.0521	0	1	208	36	3.229	9.7588
250	Bryce	session	215	519.2505	830.246	1	0	2272.1545	0	1	332	25	6.2631	3.964
251	Bryce	session	216	520.1367	831.071	-1	1	1952.3748	0	NaN	NaN	NaN	NaN	NaN
252	Bryce	session	217	520.0715	830.8998	1	2	2244.7014	1	NaN	NaN	NaN	NaN	NaN
253	Bryce	session	218	519.8701	830.3754	1	1	1896.484	1	NaN	NaN	NaN	NaN	NaN
254	Bryce	session	219	519.9851	830.85	-1	2	1945.4644	0	NaN	NaN	NaN	NaN	NaN
255	Bryce	session	220	519.9573	830.8682	1	0	1869.3281	1	1	153	91	2.2044	23.6516
256	Bryce	session	221	520.535	831.2118	1	1	2091.8516	1	NaN	NaN	NaN	NaN	NaN
257	Bryce	session	222	519.5649	830.5243	1	1	2007.5941	1	1	1	67	3.0742	16.6435
258	Bryce	session	222	519.5649	830.5243	1	1	2007.5941	1	2	117	27	0.063916	6.5228
259	Bryce	session	222	519.5649	830.5243	1	1	2007.5941	1	3	166	34	3.0488	8.2169
260	Bryce	session	223	519.6614	830.4755	1	1	2112.252	0	1	625	21	3.2219	3.6072
261	Bryce	session	224	526.4255	837.1568	1	2	1986.6554	0	NaN	NaN	NaN	NaN	NaN
262	Bryce	session	225	519.1349	829.9868	1	1	2132.4802	1	NaN	NaN	NaN	NaN	NaN
263	Bryce	session	226	519.4662	830.7163	-1	0	2153.7283	0	1	568	98	0.087375	19.5229
264	Bryce	session	226	519.4662	830.7163	-1	0	2153.7283	0	2	713	36	3.3408	8.5956
265	Bryce	session	226	519.4662	830.7163	-1	0	2153.7283	0	3	810	42	0.28156	8.683
266	Bryce	session	227	519.6011	830.1422	1	2	1805.9174	0	NaN	NaN	NaN	NaN	NaN
267	Bryce	session	228	520.9614	831.8486	1	2	1751.6228	1	1	448	75	2.919	17.2015
268	Bryce	session	228	520.9614	831.8486	1	2	1751.6228	1	2	683	33	3.2427	5.6957
269	Bryce	session	228	520.9614	831.8486	1	2	1751.6228	1	3	744	65	6.187	15.4726
